# timestamp,voltage_A.real
2001-01-01 00:00:00.000 PST,89.0
2001-01-01 00:00:00.010 PST,47.4
2001-01-01 00:00:00.020 PST,36.8
2001-01-01 00:00:00.030 PST,9.0
2001-01-01 00:00:00.040 PST,70.1
2001-01-01 00:00:00.050 PST,25.4
2001-01-01 00:00:00.060 PST,17.9
2001-01-01 00:00:00.070 PST,95.9
2001-01-01 00:00:00.080 PST,96.4
2001-01-01 00:00:00.090 PST,1.1
2001-01-01 00:00:00.100 PST,46.6
2001-01-01 00:00:00.110 PST,45.6
2001-01-01 00:00:00.120 PST,41.7
2001-01-01 00:00:00.130 PST,75.1
2001-01-01 00:00:00.140 PST,85.0
2001-01-01 00:00:00.150 PST,70.6
2001-01-01 00:00:00.160 PST,45.2
2001-01-01 00:00:00.170 PST,0.1
2001-01-01 00:00:00.180 PST,28.4
2001-01-01 00:00:00.190 PST,31.2
2001-01-01 00:00:00.200 PST,8.0
2001-01-01 00:00:00.210 PST,84.8
2001-01-01 00:00:00.220 PST,74.6
2001-01-01 00:00:00.230 PST,4.7
2001-01-01 00:00:00.240 PST,2.4
2001-01-01 00:00:00.250 PST,8.4
2001-01-01 00:00:00.260 PST,89.0
2001-01-01 00:00:00.270 PST,56.4
2001-01-01 00:00:00.280 PST,85.4
2001-01-01 00:00:00.290 PST,43.0
2001-01-01 00:00:00.300 PST,95.2
2001-01-01 00:00:00.310 PST,8.8
2001-01-01 00:00:00.320 PST,5.8
2001-01-01 00:00:00.330 PST,42.8
2001-01-01 00:00:00.340 PST,47.1
2001-01-01 00:00:00.350 PST,71.8
2001-01-01 00:00:00.360 PST,9.4
2001-01-01 00:00:00.370 PST,96.4
2001-01-01 00:00:00.380 PST,67.6
2001-01-01 00:00:00.390 PST,6.8
2001-01-01 00:00:00.400 PST,27.9
2001-01-01 00:00:00.410 PST,36.6
2001-01-01 00:00:00.420 PST,38.5
2001-01-01 00:00:00.430 PST,95.5
2001-01-01 00:00:00.440 PST,79.9
2001-01-01 00:00:00.450 PST,3.0
2001-01-01 00:00:00.460 PST,87.1
2001-01-01 00:00:00.470 PST,64.0
2001-01-01 00:00:00.480 PST,78.3
2001-01-01 00:00:00.490 PST,85.0
2001-01-01 00:00:00.500 PST,14.8
2001-01-01 00:00:00.510 PST,63.0
2001-01-01 00:00:00.520 PST,57.3
2001-01-01 00:00:00.530 PST,53.6
2001-01-01 00:00:00.540 PST,90.5
2001-01-01 00:00:00.550 PST,10.9
2001-01-01 00:00:00.560 PST,41.4
2001-01-01 00:00:00.570 PST,97.1
2001-01-01 00:00:00.580 PST,49.2
2001-01-01 00:00:00.590 PST,89.6
2001-01-01 00:00:00.600 PST,46.1
2001-01-01 00:00:00.610 PST,72.5
2001-01-01 00:00:00.620 PST,18.1
2001-01-01 00:00:00.630 PST,18.3
2001-01-01 00:00:00.640 PST,62.2
2001-01-01 00:00:00.650 PST,22.0
2001-01-01 00:00:00.660 PST,38.0
2001-01-01 00:00:00.670 PST,3.5
2001-01-01 00:00:00.680 PST,19.2
2001-01-01 00:00:00.690 PST,71.6
2001-01-01 00:00:00.700 PST,83.9
2001-01-01 00:00:00.710 PST,57.6
2001-01-01 00:00:00.720 PST,99.7
2001-01-01 00:00:00.730 PST,18.1
2001-01-01 00:00:00.740 PST,100.0
2001-01-01 00:00:00.750 PST,49.8
2001-01-01 00:00:00.760 PST,67.1
2001-01-01 00:00:00.770 PST,85.9
2001-01-01 00:00:00.780 PST,49.9
2001-01-01 00:00:00.790 PST,73.5
2001-01-01 00:00:00.800 PST,89.0
2001-01-01 00:00:00.810 PST,39.1
2001-01-01 00:00:00.820 PST,44.2
2001-01-01 00:00:00.830 PST,10.1
2001-01-01 00:00:00.840 PST,28.6
2001-01-01 00:00:00.850 PST,59.9
2001-01-01 00:00:00.860 PST,16.5
2001-01-01 00:00:00.870 PST,68.1
2001-01-01 00:00:00.880 PST,28.3
2001-01-01 00:00:00.890 PST,94.4
2001-01-01 00:00:00.900 PST,21.4
